You're not close enough to a door.	你離門太遠。
You open the music box, which plays Beethoven's "Fur Elise."  After listening to it for a bit, you close the box.	你打開音樂盒，它播放貝多芬的《給艾麗斯》。聽了一會兒後，你關上了盒子。
You don't have a box to open.	你沒有盒子可打開。
No one hears you knocking.	沒人聽到你敲門。
You don't need to.	你不需要。
You have no reason to do that.	你沒理由那樣做。
Search what?	搜什麼？
You don't find anything interesting.	你沒找到有趣的東西。
You don't see any here.	你看不到這裡有任何東西。
You will not need to use the word "%s" in this game.	你在遊戲中不需要用到「%s」這個詞。
Please try a different way of saying that.	試試用另一種說法。
I'm not sure what you're trying to do.	我不確定你想做什麼。
%s on day %d.	%s，第 %d 天。
You can't do that now.	你現在不能這樣做。
Go ahead.  Just do it.	去吧，就這樣做。
You're not close enough.	你離得不夠近。
You've already done that.	你已經做過了。
You don't have it.	你沒有。
You are getting tired.	你變得疲憊。
You are exhausted from lack of sleep.	你因缺乏睡眠而筋疲力盡。
You are so exhausted that everything you do hurts.  Better get some rest.	你筋疲力盡到做任何事都會傷害你。最好休息一下。
That was a little too much for you.  You collapse from exhaustion and die.	你有點承受不住。你累到倒下並死亡。
You don't know how to cast spells.	你不知道怎樣施法。
You don't know that spell.	你不知道那個咒語。
You don't have enough Magic Points to cast that spell.	你沒有足夠的法力來施展那個咒語。
You just ate your last ration; you'd better get some more food soon.	你剛吃掉最後一份糧食；你最好趕快找點東西吃。
You're starving.  Better find some food *soon*!	你快餓死了。趕快找食物！
You're really getting hungry.	你真的開始餓了。
How about a slice of quiche?	吃點蛋塔片怎麼樣？
The software you are now using was produced\nthrough the efforts of many people:\ndesigners, artists, programmers, musicians,\nand lots of other hard-working folks.\n\nIf you make copies of this software for any\nreason other than to make a personal backup,\nyou are not only breaking the law, but raising\nthe cost of software for all legitimate users.\n\nPLEASE\nDO NOT MAKE ILLEGAL COPIES OF THIS GAME !	你正在使用的軟體由許多人合力\n製作完成：設計師、美術、程式設\n計師、音樂家和許多認真工作的人。\n\n若你複製此軟體不是為了個人備份\n，你不僅違反了法律，還會提高\n正版使用者的軟體成本。\n\n請勿製作本遊戲的非法副本！
Oh, by the way . . .  You will need the information contained in the printed documentation to successfully complete this game.\n\nIn other words, it's not just the law . . .\nIt's a good idea.	對了…你會需要印刷手冊裡的資訊,才能順利完成本遊戲。換句話說,這不只是法律問題…也是個好主意。
Silver Coin%c	銀幣%c
Ten silver coins equal a gold coin in value.	十枚銀幣等於一枚金幣的價值。
Gold Coin%c	金幣%c
Each gold coin is worth 10 silver coins.	每枚金幣相當於十枚銀幣。
Food Ration%c	食物口糧%c
Standard adventuring rations.	標準冒險糧食。
Mandrake Root%c	曼德拉草根%c
Root of a Mandrake plant.	曼德拉植物的根。
Large Brass Key%c	大黃銅鑰匙%c
A large, metallic key.	一把大金屬鑰匙。
Broadsword%c	闊劍%c
A heavy, one-handed broadsword.	一把沉重的單手闊劍。
Dagger%c	匕首%c
Daggers for throwing and close-in fighting.	用於投擲和近距離戰鬥的匕首。
Leather Armor%c	皮甲%c
Armor made of leather boiled in wax.	以蠟煮過的皮製盔甲。
Shield%c	盾牌%c
A strong (and heavy) iron shield.	堅固（且沉重）的鐵盾牌。
Piece%c of Paper	紙片%c
Blank pieces of paper.	空白紙片。
Small apple%c	小蘋果%c
Small apples from last Fall's harvest.	去年秋天收穫的小蘋果。
Vegetable%c	蔬菜%c
Vegetables from the Centaur farmers.	來自半人馬農民的蔬菜。
Glowing Gem%c	發光寶石%c
This gem glows with a magic of its own.	這顆寶石散發著自身的魔法光輝。
Alabaster Vase%c	雪花石膏花瓶%c
A lovely alabaster flower vase.	一個精美的雪花石膏花瓶。
Candelabra%c	燭台%c
A heavy golden candelabra.	沉重的黃金燭台。
Music Box%c	音樂盒%c
The gaudily-ornamented music box plays "Fur Elise".	華麗裝飾的音樂盒播放《給艾麗斯》。
Silver Candlestick%c	銀製燭台%c
A finely-made silver candlestick	精製的銀製燭台
String%c of Pearls	珍珠項鍊%c
A string of pearls	一串珍珠
Gold Ring%c	金戒指%c
A fine golden ring.	一枚精美的金戒指。
Spirea Seed%c	繡線菊種子%c
Seed of the Spore-Spitting Spirea.	會噴孢子的繡線菊的種子。
Small Rock%c	小石頭%c
Small rocks, suitable for throwing.	適合投擲的小石頭。
Beautiful Flower%c	美麗的花朵%c
A flask of beautiful flowers.	一瓶美麗的花朵。
Lock Pick%c	撬鎖工具%c
An Acme Lock Pick.	艾美牌撬鎖工具。
Thief's Tool Kit%c	盜賊工具包%c
Tool kit with several types of lockpicks.	含有多種撬鎖工具的工具包。
Thief's Guild License%c	盜賊公會執照%c
Your Thieves' Guild License.	你的盜賊公會執照。
Empty Flask%c	空瓶%c
An empty flask with a cork stopper.	一個帶軟木塞的空瓶。
Handful%c of Green Fur	一把綠毛皮%c
Soft green Meep fur.	柔軟的綠色咪普毛皮。
Flask%c of Fairy Dust	妖精粉%c
A flask of genuine Fairy Dust.	一瓶真正的妖精粉。
Flask%c of Water	水瓶%c
Crystal clear water in a glass flask.	玻璃瓶中清澈的水。
Mushroom%c	蘑菇%c
Magic mushrooms.  Or maybe toadstools.	魔法蘑菇。或許是毒蕈。
Cheetaur Claw%c	獵豹人爪%c
Claws from a Cheetah-Centaur.	來自獵豹人的爪子。
Troll Beard%c	巨魔鬍子%c
Troll beard with hairs as tough as wire.	毛髮堅硬如鐵絲的巨魔鬍子。
Chainmail Armor%c	鎖甲%c
Chainmail Armor (*very* heavy!)	鎖甲（非常沉重！）
Potion%c of Healing	治療藥水%c
A potion to restore Health Points.	一種恢復生命力的藥水。
Potion%c of Magic Power	法力藥水%c
A potion to restore Magic Points.	一種恢復法力的藥水。
Vigor Potion%c	活力藥水%c
A potion to restore Stamina Points.	一種恢復耐力的藥水。
aa	啊
bb	呃
Dispel Potion%c	解除術藥水%c
A potion for dispelling enchantments.	一種用來解除魔法的藥水。
Flask%c of Undead Unguent	不死藥膏%c
An oil to protect you from the Living Dead.	保護你免受活死人傷害的油膏。
Hand Mirror%c	手鏡%c
A mirror with a face (not yours) on it.	一面上面有張臉（不是你的）的鏡子。
Magic Acorn%c	魔法橡實%c
Acorn from the Dryad's tree.	來自樹精樹的橡實。
Open	開啟術
Detect Magic	偵測魔法
Trigger	觸發術
Dazzle	眩目術
Zap	閃電
Calm	鎮定術
Flame Dart	火焰鏢
Fetch	取物術
You drink a flask of water.  It tastes great.	你喝了一口水。味道不錯。
(Less filling, too!)	（而且也不會太飽！）
Perhaps you could tell me which potion you want to drink.	也許你該告訴我，你想喝哪一瓶藥水？
You have no potions.	你沒有藥水。
That isn't drinkable.	那不是飲用的東西。
It's not clear how you want to use that.	不太清楚你想怎樣用那個。
You don't have any of those.	你沒有那種東西。
The drink soothes as it goes down.	飲料在下去時撫慰了你。
The drink burns as it goes down.	這個飲料喝下去時會灼燒。
The drink is invigorating.	這飲料令人精神振奮。
You don't feel anything.  Perhaps this was not the correct way to use this potion.	你沒有感覺到任何東西。也許這不是使用這種藥水的正確方式。
You feel a tingling sensation as you rub the unguent all over your body.	當你在全身塗抹軟膏時，你感到一陣刺痛。
You can't.  You don't have any.	不行。你沒有那種東西。
You don't have any.	你沒有。
The mushrooms from the Fairy Ring are pretty good, so you hear.  However, when they're mixed with Kobold toadstools...that's a horse of a different color.	聽說妖精環的蘑菇滿不錯的。不過要是跟地精的毒蕈混在一起…那可就另當別論了。
You eat some of the Kobold's fungus.  Within seconds your insides feel like they're on fire.  Guess you're not a Kobold, huh?	你吃了一些地精的菌類。幾秒內你的內臟就像著火一樣。看來你不是地精，是吧?
You think that you'd better take it easy for a while until you recover.	你認為你最好休息一陣子，直到康復為止。
You ingest a few of the mushrooms from the Faery Ring.  They taste delicious.	你吃了幾朵妖精環的蘑菇。美味極了。
Wow!  Look at all the nice paisley horses!	哇!看看所有漂亮的西洋花紋馬!
Not to mention the beautiful neon sky.	更別說那美麗的霓虹天空。
That's funny.  I could have sworn I warned you about eating too many Magic Mushrooms.  Your mind permanently warped, you die a garishly polka-dotted death.	真搞笑。我發誓我警告過你別吃太多魔法蘑菇。你的心智永久變形,以花俏的圓點花紋死亡。
Hmm, that was interesting.  But it would probably not be a good idea to repeat the experience.	嗯，那很有趣。但重複那種經驗可能不是個好主意。
You eat the Magic Acorn.  It tastes terrible.  Better stick to real food next time.	你吃了魔法橡實。味道很糟。下次還是堅持吃真正的食物。
There's no need.  You're not hungry.	沒必要。你不餓。
You eat some of the apples.  They actually taste quite good.	你吃了一些蘋果。它們實際上味道相當不錯。
You don't have any fruit.	你沒有水果。
You eat some vegetables.  You think they would have been better saved for cows or horses.\nReal Heros eat preserved dry rations.	你吃了一些蔬菜。你覺得這些東西\n根本是拿來餵牛馬的。真正的英雄要吃乾\n糧才對。
You don't have any vegetables.	你沒有蔬菜。
The rations are tasteless but filling.	口糧沒味道但很飽。
You aren't carrying any rations.	你沒有帶乾糧。
Ugh.  You don't want to eat *that*.	呃。你才不想吃那種東西呢。
You just can't sleep during the daytime.	你在白天就是睡不著。
You awake as the sun begins to rise.	你在旭日初升時醒來。
While you were asleep, something decided to make a meal of you.  You're not sure what it was, but you don't really care at this point.  You shouldn't go to sleep where the creatures of the night can get you.	你睡著時,什麼東西決定拿你當大餐。你不確定是什麼,但現在你真的不在乎。你不應該在夜間生物能抓到你的地方睡覺。
You're too impatient to rest right now.	你現在太焦躁,靜不下來休息。
After %d minutes rest, you feel better.	休息了%d分鐘後，你感覺好多了。
Congratulations!\nYou have discovered the first bug in this game.	恭喜！\n你發現了這個遊戲的第一個 bug。
In a hole, hidden beneath the ancient stone, someone has placed a scroll.	在這塊古老石頭下方的洞裡，有人放了一卷捲軸。
The scroll is no longer here.	捲軸已經不在這裡了。
You see no scroll here.	你看不到捲軸。
The scroll vanishes even as you read the magical runes upon it.   You now have the knowledge to cast a "Calm" spell.	當你讀著捲軸上的魔法符文時，捲軸化為虛無。你現在已經掌握了施放「鎮定術」的知識。
Your hunger has been totally satisfied.  You don't need another piece of fruit.	你已經完全飽了。不需要再吃水果了。
The stone has the words "Guruka's Peace" carved upon the top.  Funny.  You thought it said something else the last time you looked at it.	石頭上刻著「古魯卡的安寧之地」。怪了。你上次看的時候還以為寫的是別的呢。
The stone has the words "Erana's Peace" carved upon the top.  Maybe you need glasses.	石頭上刻著「伊瑞娜的安寧之地」。也許你該配副眼鏡了。
The stone has the words "Erana's Peace" carved upon the top.  There are some runes carved along the side.	石頭的頂端刻著「伊瑞娜的安寧之地」字樣。側面還刻著一些符文。
It reads:  "If thy Will is Magic, so shall I share.  Open this Stone and claim what is there."	內容寫著：「若汝意志乃魔法者，吾願與爾分享。開啟此石，領取所有寶藏。」
No amount of physical effort will be able to move this stone.	再怎麼費力氣也動不了這塊石頭。
The meadow lies covered with a blanket of flowers, unusual for this early in the spring.  It is warm, even though surrounded by the late snows of winter.	春天才剛開始，草地上卻已經覆滿了一片花海——這很不尋常。儘管被冬天的殘雪包圍，這裡卻溫暖如春。
The air has the fresh, clean scent of the mountains, accompanied by numerous perfume-like fragrances.	空氣中飄散著山區的清新氣息，混合著各式各樣香氛般的花香。
A large, carved stone lies flat on the ground.  You feel as though someone gentle was watching over you.  You feel that you are safe here.	一塊巨大的石雕平放在地上。你感到彷彿有某個溫柔的人在守護著你。你感到自己在這裡很安全。
All kinds of colorful and fragrant flowers and grasses cover the meadow.	各式各樣的繽紛花朵和香草覆蓋著整個草地。
The sky is clear.	天空晴朗無雲。
The stars shine.	繁星閃爍。
The sun feels warm.	陽光暖洋洋的。
The small tree is most amazing.  It bears blossoms and fruit at the same time, and the fruit on its boughs seems to shyly appear and disappear, shimmering.	這棵小樹最是不可思議。它同時開著花和結著果，枝頭上的果實似乎害羞地時隱時現、閃爍著。
The tree's blossoms are soft, green and fragrant.	樹上的花朵柔軟、青翠又芬芳。
The fruit glows and shimmers in the moonlight.  It produces a fragrance like a sun-ripened strawberry.	果實在月光下閃閃發亮、搖搖欲墜。散發出像熟透草莓的香氣。
The fruit sparkles in the sunlight, yet it appears soft and fuzzy.	果實在陽光下閃閃發光，但看起來軟軟的、毛毛的。
To the north, the high, snowy peaks of the Dragon Smoke mountains are clearly visible.	北方遠處，龍煙山脈高聳的雪峰清晰可見。
The meadow is an oasis at the edge of the snowline.  The rocky hillside looks very steep and slippery.	這個草地是雪線邊緣的綠洲。岩石山坡看起來陡峭又滑溜。
You are at the snowline.  All around you, except for the forest, the rocks and mountains glisten with slippery snow.	你已經來到雪線。除了森林以外的四周，岩石和山脈都被滑溜的積雪所覆蓋。
To the south, you see the deep forest through which you came to this meadow.	往南看，你能看到那片你來時走過的深林。
The stone has been moved.	石頭被挪開了。
The large stone appears to be ancient and deliberately placed.	這塊大石頭看起來很古老，是故意擺在這裡的。
You see no holes.	你看不到洞穴。
The hole that was beneath the stone is empty.	原本在石頭下方的洞現在是空的。
Go over to the tree and pick some.	去樹旁摘一些吧。
The sweet, juicy fruit of the tree is amazingly satisfying and refreshing.	樹上香甜多汁的果實令人滿足又清爽。
The lovely blossoms should stay on the tree.	這些漂亮的花應該留在樹上。
The fruit is very soft and juicy.   It would be impossible to keep in your pack.	這水果軟軟的、很多汁，根本沒辦法帶在包裡。
The grasses in the meadow are covered over with flowers.	草地上鋪滿了鮮花。
You take another handful of the lovely, fragrant flowers.	你又摘了一把香氣迷人的花朵。
As you pick a variety of the sweet-smelling flowers, they seem to glow in your hands.  You put them safely away.	當你摘下各式各樣香氣四溢的花朵時，它們在你手上似乎閃閃發光。你小心地把它們放好。
The smell reminds you of laughter.	那香氣讓你想起了笑聲。
There is no further purpose in casting the Open spell.	沒必要再施放「開啟術」了。
There is an aura of magic throughout this meadow.  It seems to be benevolent and restorative.	整個草地籠罩在魔法的光輝中。這魔法似乎既善良又有療癒的力量。
The rock faces are slippery with melted snow, and there is no need to climb the little tree.	岩石表面被融化的雪弄得溜滑，根本不需要爬那棵小樹。
The atmosphere here is peaceful and calm.   There is no need to throw anything.	這裡的氣氛很平和寧靜。沒必要亂扔東西。
You sleep comfortably among the fragrant flowers.	你舒舒服服地在香氣四溢的花叢中睡著了。
You're kidding, right?	你開玩笑呢，對吧？
You don't have a knife.	你沒有刀子。
There are none here to search.	這裡沒有東西好搜。
The Ogre's body must have been carried away during the night by some marauding beasties.	那隻食人妖的屍體應該是昨夜被掠奪的野獸拖走了。
However, there is a dead Ogre here.	不過這裡有一隻死掉的食人妖。
However, there is a very large Ogre here.	不過這裡有一隻非常巨大的食人妖。
There is a cave entrance large enough to admit a man.	有一個足夠讓人進出的洞穴入口。
There is a big, ugly, dead Ogre here.	這裡有一隻又大又醜、已經死掉的食人妖。
This Ogre is in a bad mood.	這隻食人妖心情很差。
And big. Very BIG.	而且超大隻。非常非常大。
The dead Ogre's chest lies open and empty.	死掉的食人妖的寶箱打開著，但裡面空空如也。
The dead Ogre's chest lies open, its contents glittering brightly.	死掉的食人妖的寶箱打開著，裡面的東西閃閃發光。
The Ogre is carrying a chest in his massive arms.	食人妖的巨大臂膀裡抱著一個寶箱。
The chest has a heavy lid with a strong lock.	寶箱有個沉重的蓋子和堅固的鎖。
There is nobody here.	這裡沒人。
This Ogre will never eat again.	這隻食人妖再也吃不了東西了。
This Ogre looks like it would rather eat you.	這隻食人妖看起來寧願吃了你。
There are no locks here.	這裡沒有鎖。
It's already unlocked.	它已經開著了。
It's locked -- you'll have to use another skill to open this.	它上了鎖——你得用另一種技能才能打開。
You don't have the right tools -- you'll have to find another way to open it.	你沒有合適的工具——你得想想別的辦法打開它。
The lock is beyond your current skill.	這把鎖超出你目前的技術。
There's nothing like that here.	這裡沒有那種東西。
A magical aura emanates from the cave's entrance.	洞穴入口散發著魔法的光輝。
You've wasted a spell.	你浪費了一個法術。
Ok, he'll be a dazzled cadaver.	好吧，他就成了個被眩暈的屍體囉。
How much more calm can he get?	他還能更冷靜嗎？
You're wasting a spell.	你在浪費法術。
There's nothing here to open.	這裡沒有什麼可以打開的。
The Ogre's chest is already unlocked.	食人妖的寶箱已經打開了。
Your spell unlocks the Ogre's chest.	你的法術打開了食人妖的寶箱。
Your spell is too weak to open the Ogre's chest.	你的法術力量太弱，打不開食人妖的寶箱。
The chest is held shut by the Ogre's massive arms.	寶箱被食人妖巨大的臂膀夾住了。
You don't seem to have a weapon to charge.	你好像沒有可以充能的武器。
You want to fetch THAT?	你想去撿那個？
The dead Ogre's huge club is much too heavy for you to lift.	死掉的食人妖的巨大狼牙棒重得你根本拿不起來。
Hostile intent is evident.  You prepare for battle.	它明顯滿懷惡意。你做好了戰鬥的準備。
You need to get closer to the dead Ogre.	你需要更靠近這隻死亡的食人妖。
A search of the dead Ogre's body produces no treasure.	搜索死掉的食人妖的屍體沒有找到任何寶藏。
However, the treasure chest he was carrying lies beside his body.	不過，他身旁還放著他原本抱著的寶箱。
The lock on the Ogre's chest clicks open.	食人妖的箱子上的鎖咔地一聲打開了。
The dead Ogre's chest contains 1 gold and 43 silver, which you take and put away.	死掉的食人妖的寶箱裡裝著一枚金幣和四十三枚銀幣，你把它們拿走了。
You force the Ogre's chest open.	你強行打開了食人妖的寶箱。
The chest is locked.	寶箱上了鎖。
The dead Ogre's chest is empty.	死掉的食人妖的寶箱是空的。
The Ogre appears to have recovered from your spell.	食人妖似乎已經從你的法術中恢復過來了。
They're like stalagmites, but they go the other way.	它們像鐘乳石，但方向相反。
They're like stalactites, but they go the other way.	它們像石筍，但方向相反。
The cavern contains some impressive formations and is rather beautiful, as caves go.	洞穴裡有一些令人印象深刻的地形，就洞穴來說相當美麗。
The stalactites, stalagmites, and cave walls glow from a phosphorescent fungus growing there.	鐘乳石、石筍和洞窟岩壁因為那裡生長的螢光菌而發光。
The stalactites grow slowly.	鐘乳石生長得很慢。
...or are they stalagmites?	…或者那是石筍？
The stalagmites grow slowly.	石筍生長得很慢。
...or are they stalactites?	…或者那是鐘乳石？
The light from outside illuminates the cave opening.	外面的光照亮了洞窟的開口。
Beyond the bear, the cave seems to continue.  The bear blocks the way.	熊的另一邊，洞穴似乎還要繼續。但熊擋住了路。
The baron's in his castle.	男爵在他的城堡裡。
There is no sign of the Baronet or the bear.	看不到小男爵或熊的蹤跡。
You don't see any people -- just that bear.	你看不到人——只有那隻熊。
The bear appears docile for the time being.	熊目前看起來很溫馴。
Stunned, the bear is temporarily frozen.	熊被震懾住了，暫時動不了。
Although looking somewhat scorched, the bear is still very dangerous.	雖然看起來有點焦黑，熊還是非常危險。
On one side of this cavern is a creature which looks like a large bear.	這個洞窟的一側有一隻長得像大熊的生物。
The bear looks menacing and angry.  There is something attached to its leg.	熊看起來很兇悍，很生氣。它的腿上綁著什麼東西。
There is no sign of the bear or his chains.	看不到熊或它的鐵鏈。
You can't see very well.	你看得不太清楚。
There is a manacle and chain attached to the bear's leg.	熊的腿上纏著腳鐐和鐵鏈。
I just don't know what to tell you.	我真不知道該怎樣跟你說。
The fungus is slimy and stuck tight to the cave walls.	真菌又滑膩，緊緊粘著洞穴的牆壁。
Better not.  You might make the bear angry.	還是別了。你會惹怒那隻熊。
That won't help you.	那對你沒幫助。
No food fights in here.  It already smells like a monkey cage.	在這裡別鬧食物戰爭。這地方已經聞起來像猴籠了。
The walls are too slimy to climb.	牆壁太滑，爬不上去。
There is no magic in the cave.	洞穴裡沒有魔法。
There is an aura of magic throughout the cavern.  It seems to center on the bear.	整個洞窟都籠罩著魔法光暈。好像都集中在那隻熊身上。
There is no point to that.	這沒意義。
The magic about the bear's manacle is too great for your Open spell.	熊腳鐐上的魔法太強大，你的開啟術搞不了。
You'd better not.  The bear isn't wearing a flea collar.	你最好別碰。那熊沒戴跳蚤項圈。
Hi there!  I represent Ditto Realty.  We have some LOVELY properties that are PROVEN bargains.  We know that's true, because we've sold them so many times.	嗨，朋友！我代表迪圖房地產公司。我們有些超棒的房產都是保證划算的便宜貨。我們知道這是真的，因為我們賣過那麼多次。
You know that bears can't talk!	你知道熊是不會說話的啦！
The Flame Dart has spoiled the bear's appetite.	火焰鏢毀了那隻熊的食慾。
Its hunger diminished, the bear takes a new attitude toward you.	肚子沒那麼餓了，那隻熊對你的態度改變了。
You need a magical key.	你需要一把魔鑰匙。
Sorry, this lock is enchanted.  You'll need a magical key.	抱歉，這把鎖被施了魔法。你得拿把魔鑰匙。
As your eyes adjust from sunlight to darkness, you examine the interior of this eerie cavern.  You sense something moving off to your right.	當你的眼睛從陽光逐漸適應黑暗時，你打量著這個詭異洞穴的內部。你感覺到右邊有東西在動。
A very large bear rears up as you approach.  It looks hungry and dangerous.	當你靠近時，一隻巨大的熊站了起來。它看起來既飢餓又危險。
Boy, that smarts!  Your last thoughts, although trivial, gently nudge you toward infinity.  "I wonder if the bear's paws were clean.........."	哎呀，這下痛死了！你最後的思緒雖然微不足道，卻輕輕地把你推向無窮盡。「真想知道那隻熊的爪子乾不乾淨……」
Boy, that smarts!  Your last thoughts, although trivial, gently loft you toward infinity.  "I wonder if the bear's paws were clean.........."	哎呀，這下痛死了！你最後的思緒雖然微不足道，卻輕輕地把你托向無窮盡。「真想知道那隻熊的爪子乾不乾淨……」
The Kobold's key disappears as you turn it in the lock.	當你用地精的鑰匙轉動鎖時，鑰匙消失了。
You seem to have bumped into an unseen object on the cave floor.	你好像撞上了洞窟地板上看不見的東西。
You examine it by touch.  It feels like a wooden chest.	你摸著探索。感覺像是個木箱。
It must have been made invisible by the Kobold.	一定是被地精變成隱形的。
You've already made a mess of that flower.	你已經把那朵花搞得一團糟了。
There's not much point in that, now that you've already done what you came here to do.	既然你已經做完了來這裡的目的，那樣做就沒什麼意義了。
You don't need a rock for anything.	你沒有必要用石頭做什麼。
Not now!	現在不行！
That would not be appropriate here.	在這裡這樣做不太適合。
To the north and west are steep cliffs.   There are some unusual plants growing out of the side of the cliffs.	北邊和西邊是陡峭的懸崖。懸崖側面長著一些奇異的植物。
To the south and east is the forest from which you came.	南邊和東邊是你來時走過的森林。
To the south and east is the forest from which you came. To the north and west are steep cliffs. There are some unusual plants growing out of the side of the cliffs. 	南邊和東邊是你來時的森林。北邊和西邊是陡峭的懸崖。懸崖側面長著一些不尋常的植物。
They are spitting what seems to be some kind of seed.	它們吐出似乎是某種種子的東西。
The cliff walls are very steep, and they look difficult to climb.	懸崖壁非常陡峭，看起來很難爬。
The meadow clearing in which you stand is grassy and littered with blown pine needles and small mossy rocks.	你站著的草地空地長滿了草，散落著被吹落的松針和長滿苔蘚的小石頭。
The evening is clear and the stars are bright. Dark clouds pass over the moon.	夜晚天朗氣清，星光璀璨。烏雲飄過月亮。
The sky is a piercing blue with scudding white clouds.	天空是刺眼的藍色，白雲飛快地掠過。
You can see pines, cedars, birches and other trees frequently associated with mountain forests.	你能看到松樹、雪松、樺樹和其他常見於山區森林的樹木。
You can't see it.	你看不到它。
The large seed spins as it travels through the air.	大種子在空中飛行時旋轉著。
The leaves look tough and fibrous.	葉子看起來又硬又有纖維。
As you attempt to draw your weapon, you lose your balance momentarily.	你試圖拔出武器時，一時失去了平衡。
If you had a sword, you might be able to do that.	要是你有一把劍，也許可以試試。
You don't think you can climb any further up the cliff.	你覺得你爬不上去了。
Wait a second!	等等！
You're already on the ground.	你已經在地上了。
There's not much point to that now.	現在那樣做沒什麼意義。
Why do you think you're standing like this.  Trying to catch Flying Water?	你為什麼站成這樣。想接住飛水？
You can't catch the seed from down on the ground.	你從地上抓不到種子。
It's not that easy.	事情沒那麼簡單。
You might have tried to throw a rock at the seed, but it's too late now.	你可能想過扔石頭打種子，但現在太晚了。
You get in position for a good throw.	你擺好姿勢準備投擲。
You need a good rock to throw.	你需要一塊好石頭來扔。
Perhaps it would be better to find something else to throw.	也許找別的東西扔比較好。
That's really not a good idea.	那真的不是個好主意。
You lose your concentration.	你失去了專注。
Your skill with the Open spell is not great enough to affect the plants.	你的開啟術技巧還不夠強，無法影響植物。
You might have tried to cast a spell at the seed, but it's too late now.	你可能想過對種子施法，但現在太晚了。
You get into a good position.	你擺好位置。
That spell would damage the seed.  You don't want to do that.	那個法術會傷害種子。你不想那樣做。
There is no need to be so destructive.	沒必要這麼有破壞性。
Since the flowers have stopped spitting, the seed might be a little harder to get to.	既然花已經停止吐種子了，種子可能會有點難拿。
You'd like to do that, wouldn't you?	你想那樣做，是吧？
You have no need to take the flowers.	你沒有必要摘花。
You see the seed floating above the shattered remains of the plant.	你看到種子浮在被摧毀的植物殘骸上方。
You take the seed.	你拿起種子。
You lose concentration, and the spell fades.  You will have to practice some more.	你失去了專注，咒語消散了。你還得多練習。
You place the seed into your pack.	你把種子放進背包。
You've never seen anything quite like them. They're pretty, in a grotesque way.	你從來沒見過這樣的東西。它們有種怪異的美感。
At least, they're pretty when they're not dead.	至少，它們活著的時候還滿漂亮的。
That's one mean Ogress!	那真是隻狠辣的女食人妖！
There's no time for idle chatter.	沒時間閒聊。
There is a bat, all folded up within his wings, hanging on the wall.	有隻蝙蝠用翅膀把自己包起來，掛在牆上。
Is that a SMILE on that spider's face?	那隻蜘蛛的臉上有微笑嗎？
